SANTIAGO DEL ESTERO,Frecuencia de días con Precipitación superior a 1.0 mm,7,8,7,7,2,5,3,2,2,0,8,0,5,1,6,4,8,5,7,7,6,,,
PRESIDENCIA ROQUE SAENZ PEÑA,Temperatura (°C),27,1,26,3,24,4,21,1,17,15,4,14,3,17,19,7,23,24,3,26,2,,,
PRESIDENCIA ROQUE SAENZ PEÑA,Temperatura máxima (°C),33,8,33,31,3,27,7,23,8,22,1,22,3,25,7,27,8,30,31,4,33,,,
PRESIDENCIA ROQUE SAENZ PEÑA,Temperatura mínima (°C),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
PRESIDENCIA ROQUE SAENZ PEÑA,Humedad relativa (%),71,1,73,3,77,1,81,1,81,3,80,7,73,8,64,8,62,5,67,3,68,5,69,4
PRESIDENCIA ROQUE SAENZ PEÑA,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
PRESIDENCIA ROQUE SAENZ PEÑA,Nubosidad total (octavos),3,6,3,6,3,5,3,9,4,4,5,3,6,2,8,3,3,3,7,3,3,3,5,
PRESIDENCIA ROQUE SAENZ PEÑA,Precipitación (mm),164,3,115,8,137,117,6,48,8,23,4,12,8,24,8,31,2,98,3,125,3,133,6,
PRESIDENCIA ROQUE SAENZ PEÑA,Frecuencia de días con Precipitación superior a 1.0 mm,7,6,6,5,7,3,6,6,4,6,3,2,2,5,3,4,7,1,6,9,7,,,
RESISTENCIA,Temperatura (°C),26,9,26,1,24,5,21,4,17,7,15,8,14,8,16,9,19,2,22,2,23,8,26,
RESISTENCIA,Temperatura máxima (°C),33,4,32,3,30,7,27,4,23,7,21,7,21,6,24,4,26,2,28,5,30,1,32,2
RESISTENCIA,Temperatura mínima (°C),21,2,20,8,19,4,16,4,12,8,11,1,9,4,10,7,12,9,16,5,17,7,20,1
RESISTENCIA,Humedad relativa (%),71,5,74,1,76,7,80,82,2,81,9,76,6,70,5,68,8,71,9,71,2,71,4,
RESISTENCIA,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
RESISTENCIA,Nubosidad total (octavos),3,7,3,7,3,6,3,8,4,4,4,3,8,3,4,3,7,4,3,4,3,7,,
RESISTENCIA,Precipitación (mm),179,9,156,8,161,165,1,86,7,59,9,24,4,35,3,53,6,138,2,175,5,156,7,
RESISTENCIA,Frecuencia de días con Precipitación superior a 1.0 mm,7,3,7,3,6,9,6,7,5,2,4,2,7,2,9,4,9,7,8,8,7,8,,
FORMOSA,Temperatura (°C),27,7,26,9,25,6,22,7,19,17,3,16,4,18,3,20,4,23,4,24,8,26,9,
FORMOSA,Temperatura máxima (°C),34,1,33,31,7,28,6,24,5,22,8,22,7,25,4,27,2,29,5,30,9,33,,
FORMOSA,Temperatura mínima (°C),22,5,22,20,6,18,14,6,13,1,11,5,12,7,14,7,18,2,19,2,21,4,,
FORMOSA,Humedad relativa (%),71,5,74,2,76,4,78,9,81,2,81,76,4,70,3,69,3,72,4,71,1,71,4,
FORMOSA,Velocidad del Viento (km/h) (2011-2020),12,4,11,5,10,8,10,5,11,2,12,2,12,1,14,8,14,3,15,4,13,7,12,9
FORMOSA,Nubosidad total (octavos),4,4,3,7,3,8,4,1,4,5,4,3,5,3,8,4,2,3,7,3,9,,,
FORMOSA,Precipitación (mm),163,5,135,6,138,2,159,6,110,1,60,3,41,34,8,74,8,150,3,159,9,178,4,
FORMOSA,Frecuencia de días con Precipitación superior a 1.0 mm,7,6,7,4,6,8,6,9,6,4,7,3,4,3,6,5,7,8,3,7,8,7,8,
BERNARDO DE IRIGOYEN,Temperatura (°C),22,9,22,6,21,7,19,6,16,2,15,2,14,9,16,9,18,19,8,21,22,5,,
BERNARDO DE IRIGOYEN,Temperatura máxima (°C),28,1,27,6,26,9,24,4,20,6,19,3,19,6,22,1,23,3,25,26,3,27,5,
BERNARDO DE IRIGOYEN,Temperatura mínima (°C),19,18,8,17,9,15,9,12,9,11,9,11,2,12,8,13,8,15,6,16,5,18,3,
BERNARDO DE IRIGOYEN,Humedad relativa (%),77,6,78,6,77,9,77,7,79,79,8,74,5,67,4,70,4,75,3,72,1,75,2,
BERNARDO DE IRIGOYEN,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
BERNARDO DE IRIGOYEN,Nubosidad total (octavos),5,3,5,2,4,8,4,5,4,7,4,8,4,4,4,4,4,5,4,7,5,1,,
BERNARDO DE IRIGOYEN,Precipitación (mm),207,1,189,1,181,173,9,196,1,185,5,135,2,106,4,198,1,277,9,194,8,204,5,
BERNARDO DE IRIGOYEN,Frecuencia de días con Precipitación superior a 1.0 mm,11,9,11,10,1,7,7,8,6,8,6,7,8,6,5,9,1,12,8,9,11,,,
CORRIENTES,Temperatura (°C),26,9,26,1,24,5,21,6,18,16,1,15,2,17,1,19,1,22,1,23,8,26,,
CORRIENTES,Temperatura máxima (°C),33,32,30,5,27,3,23,4,21,4,21,2,23,8,25,8,28,1,29,7,31,9,,
CORRIENTES,Temperatura mínima (°C),21,6,21,1,19,7,17,2,13,7,12,10,4,11,6,13,6,16,8,18,20,5,,
CORRIENTES,Humedad relativa (%),71,6,74,1,76,6,78,8,80,3,80,4,75,2,70,68,5,72,1,70,7,71,2,
CORRIENTES,Velocidad del Viento (km/h) (2011-2020),11,6,11,4,11,2,10,3,10,7,10,7,11,2,13,7,13,8,14,5,13,12,2,
CORRIENTES,Nubosidad total (octavos),3,5,3,6,3,3,3,6,3,9,4,3,3,7,3,2,3,6,3,8,3,2,3,5
CORRIENTES,Precipitación (mm),179,5,152,2,155,2,170,8,87,8,65,3,32,2,40,3,60,3,153,8,184,8,172,9
CORRIENTES,Frecuencia de días con Precipitación superior a 1.0 mm,7,6,7,3,7,1,7,2,5,5,4,5,3,6,3,1,5,2,8,3,8,1,7,6
POSADAS,Temperatura (°C),27,2,26,5,25,1,22,3,18,6,17,1,16,3,18,2,20,22,6,24,4,26,5,
POSADAS,Temperatura máxima (°C),33,32,4,31,28,23,9,22,2,22,24,5,25,9,28,5,30,4,32,3,,,,
POSADAS,Temperatura mínima (°C),22,1,21,7,20,4,17,7,14,4,13,1,11,8,13,3,15,17,6,18,9,21,1,
POSADAS,Humedad relativa (%),68,1,70,4,71,9,74,4,77,3,77,5,73,9,68,3,67,9,69,6,65,4,66,3
POSADAS,Velocidad del Viento (km/h) (2011-2020),9,8,9,7,9,3,9,9,1,9,8,10,11,5,11,4,12,2,11,2,10,4,,
POSADAS,Nubosidad total (octavos),3,4,3,6,3,3,3,3,3,7,4,3,5,3,4,3,6,3,8,3,2,3,4,
POSADAS,Precipitación (mm),168,7,136,9,171,179,138,4,128,6,94,1,87,1,132,8,253,4,178,8,204,4,,
POSADAS,Frecuencia de días con Precipitación superior a 1.0 mm,8,1,7,8,7,8,7,6,7,5,6,6,6,7,5,6,8,1,10,4,8,8,1,
OBERÁ,Temperatura (°C),S/D,S/D,23,3,20,7,16,9,15,7,S/D,S/D,18,8,21,1,22,9,24,7,,,,
OBERÁ,Temperatura máxima (°C),S/D,S/D,30,2,27,1,23,21,5,S/D,S/D,25,3,27,9,29,7,31,6,,,,,
OBERÁ,Temperatura mínima (°C),S/D,S/D,18,5,15,9,12,7,11,5,S/D,S/D,13,4,16,1,17,1,19,3,,,,
OBERÁ,Humedad relativa (%),S/D,S/D,81,3,82,4,84,6,83,6,S/D,S/D,76,4,77,4,74,7,75,9,,,,
OBERÁ,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
OBERÁ,Nubosidad total (octavos),S/D,S/D,3,4,3,3,3,8,3,9,S/D,S/D,3,7,4,3,3,3,5,,,,,
OBERÁ,Precipitación (mm),S/D,S/D,S/D,215,2,143,4,153,3,S/D,S/D,157,7,S/D,184,S/D,,,,,,,,
OBERÁ,Frecuencia de días con Precipitación superior a 1.0 mm,S/D,S/D,S/D,8,5,8,7,8,S/D,S/D,9,5,S/D,8,5,S/D,,,,,,,,
TINOGASTA,Temperatura (°C),25,9,24,7,22,9,18,8,14,11,10,2,13,7,17,2,21,5,24,2,26,2,,
TINOGASTA,Temperatura máxima (°C),33,8,32,5,31,27,2,22,6,20,3,20,23,6,26,5,30,2,32,6,34,2,,
TINOGASTA,Temperatura mínima (°C),18,9,17,6,15,7,10,5,5,1,1,4,0,2,2,7,6,5,11,4,15,3,18,
TINOGASTA,Humedad relativa (%),55,5,58,2,59,9,61,1,62,7,57,8,53,8,46,45,2,46,3,48,1,49,5,
TINOGASTA,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
TINOGASTA,Nubosidad total (octavos),4,3,4,3,5,2,9,3,2,9,2,3,2,2,2,2,5,3,1,3,6,,,
TINOGASTA,Precipitación (mm),37,4,27,17,9,6,2,3,1,2,5,2,1,2,1,5,4,9,8,21,3,,,
TINOGASTA,Frecuencia de días con Precipitación superior a 1.0 mm,4,8,4,2,2,8,0,9,0,8,0,4,0,6,0,3,0,6,0,8,1,2,7,
CHILECITO,Temperatura (°C),25,7,24,4,22,3,18,1,13,6,10,3,9,5,13,1,16,6,20,7,23,2,25,6
CHILECITO,Temperatura máxima (°C),33,7,32,29,9,25,5,21,18,3,18,21,6,25,28,7,31,7,33,7,,,,
CHILECITO,Temperatura mínima (°C),19,1,17,7,16,2,11,8,6,8,2,7,1,5,3,9,7,8,12,6,16,1,18,4
CHILECITO,Humedad relativa (%),59,3,62,65,3,S/D,68,5,65,3,61,4,53,7,51,52,6,54,3,55,3,,,
CHILECITO,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
CHILECITO,Nubosidad total (octavos),3,6,3,6,3,4,3,1,3,1,2,7,2,1,1,9,2,2,5,2,8,3,,
CHILECITO,Precipitación (mm),S/D,32,S/D,11,7,3,7,1,2,2,3,S/D,2,2,5,4,S/D,S/D,,,,,,
CHILECITO,Frecuencia de días con Precipitación superior a 1.0 mm,S/D,3,6,S/D,1,7,0,8,0,3,0,6,S/D,0,4,0,8,S/D,S/D,,,,,
LA RIOJA,Temperatura (°C),27,6,26,23,9,19,8,15,3,11,4,10,6,14,2,18,4,22,8,25,6,27,6,
LA RIOJA,Temperatura máxima (°C),35,2,33,2,30,8,26,8,22,6,19,7,19,5,23,3,26,9,30,8,33,6,35,4
LA RIOJA,Temperatura mínima (°C),21,5,20,1,18,6,14,6,9,9,5,6,4,2,6,9,11,3,15,9,18,9,20,8
LA RIOJA,Humedad relativa (%),59,9,63,9,67,9,70,71,1,70,3,63,2,52,2,47,6,49,3,51,5,54,4,
LA RIOJA,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
LA RIOJA,Nubosidad total (octavos),3,9,4,3,8,3,6,3,6,3,2,2,5,2,1,2,4,2,9,3,2,3,5,
LA RIOJA,Precipitación (mm),90,3,78,8,63,4,30,8,8,2,4,4,2,3,3,5,5,19,5,32,66,9,,
LA RIOJA,Frecuencia de días con Precipitación superior a 1.0 mm,7,1,6,6,5,4,3,3,1,7,0,7,0,7,0,5,1,3,2,3,4,5,6,
CATAMARCA,Temperatura (°C),27,8,26,4,24,6,20,7,16,2,12,2,11,7,15,8,19,8,23,7,26,27,6,
CATAMARCA,Temperatura máxima (°C),34,5,33,31,3,27,6,23,4,20,2,20,3,24,3,27,7,30,8,32,8,34,6,
CATAMARCA,Temperatura mínima (°C),21,9,20,8,19,2,15,10,3,5,6,4,5,7,7,12,2,16,9,19,6,21,3,
CATAMARCA,Humedad relativa (%),55,59,1,62,5,65,66,5,65,3,56,4,44,7,40,5,44,4,47,50,2,,,
CATAMARCA,Velocidad del Viento (km/h) (2011-2020),22,19,8,18,9,15,5,13,11,5,12,4,16,6,19,1,21,7,24,23,6,,,
CATAMARCA,Nubosidad total (octavos),3,5,3,5,3,3,3,4,3,5,3,3,2,7,2,4,2,5,3,3,3,1,,
CATAMARCA,Precipitación (mm),80,9,73,8,50,1,31,1,12,7,7,4,1,2,9,5,6,24,4,45,1,73,4,
CATAMARCA,Frecuencia de días con Precipitación superior a 1.0 mm,7,6,5,1,4,1,2,2,1,2,1,1,0,6,1,3,3,4,3,6,3,,,
VILLA DE MARÍA DEL RÍO SECO,Temperatura (°C),24,5,22,7,21,17,5,13,9,11,9,9,12,7,15,8,19,3,21,9,23,9,,
VILLA DE MARÍA DEL RÍO SECO,Temperatura máxima (°C),31,8,29,8,28,1,24,5,21,3,18,9,18,7,21,9,24,3,26,9,29,4,31,3
VILLA DE MARÍA DEL RÍO SECO,Temperatura mínima (°C),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
VILLA DE MARÍA DEL RÍO SECO,Humedad relativa (%),73,1,79,3,81,2,81,9,81,1,78,6,73,9,66,6,65,1,68,3,69,69,8,
VILLA DE MARÍA DEL RÍO SECO,Velocidad del Viento (km/h) (2011-2020),6,4,4,9,4,3,4,4,2,4,4,5,1,6,2,6,6,7,6,7,6,5,,
VILLA DE MARÍA DEL RÍO SECO,Nubosidad total (octavos),3,8,4,3,9,4,2,4,4,4,3,3,2,8,3,1,3,7,3,5,3,7,,
VILLA DE MARÍA DEL RÍO SECO,Precipitación (mm),114,3,115,5,116,6,64,3,24,5,9,1,8,4,9,20,8,64,8,89,8,120,3,
VILLA DE MARÍA DEL RÍO SECO,Frecuencia de días con Precipitación superior a 1.0 mm,7,8,7,7,2,6,3,1,4,1,3,0,6,2,2,5,3,7,1,7,9,,,
CERES,Temperatura (°C),25,5,24,3,22,5,19,1,15,5,12,7,11,6,14,16,7,20,22,4,24,6,,
CERES,Temperatura máxima (°C),32,3,31,1,29,3,25,5,22,19,4,19,1,22,2,24,5,27,1,29,3,31,4,
CERES,Temperatura mínima (°C),19,4,18,6,17,14,1,10,7,7,8,6,1,7,5,10,1,13,7,15,9,18,1,
CERES,Humedad relativa (%),70,8,74,8,77,79,7,80,8,79,9,74,9,68,3,66,2,68,6,68,1,69,3,
CERES,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
CERES,Nubosidad total (octavos),3,2,3,2,3,3,3,7,4,1,4,1,3,4,3,3,2,3,7,3,1,3,2,
CERES,Precipitación (mm),140,116,8,147,3,101,1,39,7,18,8,8,4,12,31,3,80,5,106,4,140,9,,
CERES,Frecuencia de días con Precipitación superior a 1.0 mm,7,6,5,6,8,5,9,3,3,2,3,1,3,1,4,3,3,5,9,6,8,7,4,
RECONQUISTA,Temperatura (°C),26,4,25,3,23,6,20,4,16,9,14,4,13,5,15,6,17,7,20,8,23,25,2,
RECONQUISTA,Temperatura máxima (°C),32,4,31,2,29,4,26,22,2,19,9,19,7,22,7,24,4,26,8,29,31,1,,
RECONQUISTA,Temperatura mínima (°C),21,20,4,18,8,15,8,12,6,10,1,8,7,10,12,1,15,4,17,4,19,7,,
RECONQUISTA,Humedad relativa (%),70,1,74,1,76,5,79,3,80,8,81,3,76,4,70,3,69,1,71,6,69,69,9,
RECONQUISTA,Velocidad del Viento (km/h) (2011-2020),12,3,11,6,10,8,10,4,10,8,11,12,2,15,1,15,4,15,9,14,4,12,5,
RECONQUISTA,Nubosidad total (octavos),3,3,3,4,3,3,3,6,4,4,3,3,7,3,3,3,5,3,8,3,1,3,2,
RECONQUISTA,Precipitación (mm),150,9,150,9,138,4,141,5,75,34,8,24,1,36,2,45,5,108,9,156,8,162,8,
RECONQUISTA,Frecuencia de días con Precipitación superior a 1.0 mm,6,8,7,6,5,7,1,4,7,3,2,4,2,7,4,6,7,6,7,7,7,6,,
PASO DE LOS LIBRES,Temperatura (°C),26,25,1,23,4,20,1,16,4,14,2,13,4,15,4,17,2,20,2,22,6,24,9,
PASO DE LOS LIBRES,Temperatura máxima (°C),32,2,31,1,29,5,26,21,8,19,6,19,21,8,23,2,25,8,28,6,31,,,
PASO DE LOS LIBRES,Temperatura mínima (°C),20,6,20,18,4,15,4,12,1,10,1,9,10,3,12,2,15,2,16,9,19,2,,
PASO DE LOS LIBRES,Humedad relativa (%),69,7,72,5,74,6,77,5,81,5,82,6,79,7,74,9,73,2,73,5,68,4,68,1
